20180915_161910_1105,0,0,611151,4463811
20180915_161912_1105,0.01,0.01,609627,4456362
20180915_161913_1105,0,0,608109,4448952
20180915_161914_1105,0,0,606573,4441545
20180915_161915_1105,0,0,605034,4434150
20181016_162444_1015,0,0,643170,4463238
20181016_162445_1015,0,0,641694,4455861
20181016_162447_1015,0,0,640227,4448433
20181016_162448_1015,0,0,638730,4440999
20181016_162449_1015,0,0,637200,4433616
20181016_162450_1015,0,0,635664,4426230
20181016_162451_1015,0,0,634161,4418859
20181016_162452_1015,0,0,632715,4411497
20181016_162453_1015,0,0,631266,4404129
20181017_160149_0f4a,0.01,0,631122,4408752
20181017_160150_0f4a,0,0,629598,4415421
20181017_160151_0f4a,0,0,628071,4422087
20181017_160151_1_0f4a,0.01,0,626538,4428726
20181017_160152_0f4a,0,0,624999,4435455
20181017_160153_0f4a,0,0,623466,4442001
20181017_160154_0f4a,0,0,621918,4448688
20181017_160155_0f4a,0,0,620391,4455366
20181017_160156_0f4a,0.01,0,618852,4462023
20181018_162257_0f51,0,0,677112,4428819
20181018_162301_0f51,0,0,672855,4406652
20181018_162155_0e2f,0,0,634308,4461453
20181018_162156_0e2f,0,0,632796,4454313
20181018_162157_0e2f,0,0,631251,4447116
20181018_162158_0e2f,0,0,629769,4439850
20181018_162159_0e2f,0,0,628293,4432548
20181018_162200_0e2f,0,0,626802,4425231
20181018_162201_0e2f,0,0,625323,4417911
20181018_162203_0e2f,0,0,623877,4410621
20181020_160156_0f2a,0,0,618999,4408107
20181020_160157_0f2a,0,0,617598,4414875
20181020_160158_0f2a,0,0,615945,4421538
20181020_160159_0f2a,0,0,614616,4427934
20181020_160200_0f2a,0,0,612861,4434888
20181020_160201_1_0f2a,0,0,611301,4441521
20181020_160201_0f2a,0,0,609891,4447905
20181020_160202_0f2a,0,0,608217,4454931
20181020_162243_1024,0,0,673614,4455516
20181020_162244_1024,0,0,672171,4448061
20181020_162245_1024,0,0,670695,4440606
20181020_162246_1024,0,0,669225,4433136
20181020_162247_1024,0,0,667782,4425699
20181020_162248_1024,0,0,666345,4418277
20181020_162250_1024,0,0,664902,4410879
20181020_162251_1024,0,0,663420,4403454
20181020_162418_103e,0,0,649341,4461774
20181020_162419_103e,0,0,647841,4454388
20181020_162420_103e,0,0,646311,4446969
20181020_162422_103e,0,0,644805,4439532
20181020_162423_103e,0,0,643308,4432095
20181020_162424_103e,0,0,641832,4424706
20181020_162425_103e,0,0,640335,4417287
20181020_162426_103e,0,0,638829,4409853
20181020_155915_1051,0,0,676902,4414068
20181020_155916_1051,0,0,675318,4420797
20181020_155917_1051,0,0,673731,4427526
20181020_155918_1051,0,0,672153,4434210
20181020_155919_1051,0,0,670602,4440846
20181020_155920_1051,0,0,669018,4447524
20181020_155921_1051,0,0,667422,4454229
20181020_155922_1051,0,0,665829,4460907
20181021_160023_0f21,0,0,643761,4404486
20181021_160024_0f21,0,0,642195,4411191
20181021_160025_0f21,0,0,640623,4417890
20181021_160026_0f21,0,0,639051,4424595
20181021_160027_0f21,0,0,637470,4431303
20181021_160028_0f21,0,0,635913,4437975
20181021_160029_0f21,0,0,634416,4444662
20181021_160030_0f21,0,0,632913,4451361
20181021_160031_0f21,0,0,631395,4458093
20181021_162341_102e,0,0,673839,4456281
20181021_162342_102e,0,0,672384,4448826
20181021_162343_102e,0,0,670887,4441380
20181021_162344_102e,0,0,669390,4433943
20181021_162345_102e,0,0,667884,4426515
20181021_162346_102e,0,0,666360,4419075
20181021_162347_102e,0,0,664878,4411680
20181021_162348_102e,0,0,663414,4404288
20181021_162644_1006,0,0,603912,4459809
20181021_162646_1006,0,0,602397,4452318
20181021_162647_1006,0,0,600870,4444854
20181021_162520_1040,0,0,636735,4461804
